"convo_id","turn","user_input","bot_response","current_state","expected_state","required_slot","slot_value","slot_value_valid","should_advance","failure_type","notes"
"","","","","","","","","","","",""
"c17","1","mujhe ek maid chahiye cooking ke liye","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Hindi-English mix"
"","2","mera number hai 9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","Koramangala mein","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Koramangala","true","true","",""
"","4","khana banana ke liye","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cooking","true","true","",""
"","5","pura din full time","Expected salary range?","ASK_SCHEDULE","ASK_SALARY","schedule","Full-time","true","true","",""
"","","","","","","","","","","",""
"c18","1","maid hire karna hai","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Mix of Hindi responses"
"","2","8899776655","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","8899776655","true","true","",""
"","3","Whitefield","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Whitefield","true","true","",""
"","4","safai ke liye","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cleaning","true","true","",""
"","","","","","","","","","","",""
"c19","1","i nead a made for cookin","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Heavy typos that should still work"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","kormangla","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Kormangala","true","true","",""
"","","","","","","","","","","",""
"c20","1","hire made","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Typos in service type"
"","2","9876543210","Which area?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","Jayanagar","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Jayanagar","true","true","",""
"","4","cookin and cleanin","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cooking & Cleaning","true","true","",""
"","","","","","","","","","","",""
"c21","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","User changes area after providing it"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","Koramangala","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Koramangala","true","true","",""
"","4","wait I want to change my area to Indiranagar","Sure! Which area in Bengaluru?","ASK_SERVICE","ASK_LOCATION","location","","","false","BACKTRACK",""
"","5","Indiranagar","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Indiranagar","true","true","",""
"","","","","","","","","","","",""
"c22","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","User wants to change service type"
"","2","9876543210","Which area?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","HSR","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Hsr","true","true","",""
"","4","Cooking","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cooking","true","true","",""
"","5","Actually I want to change the service to cleaning","Sure! What type of help?","ASK_SCHEDULE","ASK_SERVICE","service_type","","","false","BACKTRACK",""
"","6","Cleaning","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cleaning","true","true","",""
"","","","","","","","","","","",""
"c23","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Random characters"
"","2","asdfghjkl","I didn't catch that. Please share your 10-digit mobile number.","ASK_PHONE","ASK_PHONE","phone","","false","false","GIBBERISH",""
"","3","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c24","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Special characters only"
"","2","!!!???...","I didn't catch that. Please share your 10-digit mobile number.","ASK_PHONE","ASK_PHONE","phone","","false","false","GIBBERISH",""
"","","","","","","","","","","",""
"c25","1","I need a maid and I also want to register as a helper","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","MULTI_INTENT","Hire + register in same message"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c26","1","I need a new maid, the old one was terrible","Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","","Hire + complaint"
"","2","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c27","1","I want to hire a maid, how much will it cost?","Our team will discuss pricing. Please share your 10-digit mobile number.","START","ASK_PHONE","phone","","","false","FAQ_MID_FLOW","Price question at START"
"","2","but just tell me the rough price","Our team will share exact details on the call. Please share your mobile number.","ASK_PHONE","ASK_PHONE","phone","","false","false","FAQ_MID_FLOW",""
"","3","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","","","","","","","","","","",""
"c28","1","Need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Price question at ASK_SCHEDULE"
"","2","9876543210","Which area?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","3","Marathahalli","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Marathahalli","true","true","",""
"","4","Cooking","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Cooking","true","true","",""
"","5","What is the salary for full-time cook?","Our team will discuss salary. Full-time or Part-time?","ASK_SCHEDULE","ASK_SCHEDULE","schedule","","false","false","FAQ_MID_FLOW",""
"","6","Full-time","Expected salary range?","ASK_SCHEDULE","ASK_SALARY","schedule","Full-time","true","true","",""
"","","","","","","","","","","",""
"c29","1","Hi, my number is 9988776655, I need a maid","Which area in Bengaluru?","START","ASK_LOCATION","phone","9988776655","true","true","","Phone provided in first message"
"","2","Electronic City","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Electronic City","true","true","",""
"","3","Elderly care","Full-time or Part-time?","ASK_SERVICE","ASK_SCHEDULE","service_type","Elderly Care","true","true","",""
"","","","","","","","","","","",""
"c30","1","I need a maid","Please share your mobile number.","START","ASK_PHONE","phone","","","false","","Try to skip required field"
"","2","skip","This info is required. Please share your 10-digit mobile number.","ASK_PHONE","ASK_PHONE","phone","","false","false","SLOT_SKIP",""
"","3","9876543210","Which area in Bengaluru?","ASK_PHONE","ASK_LOCATION","phone","9876543210","true","true","",""
"","4","skip","This info is required. Which area in Bengaluru?","ASK_LOCATION","ASK_LOCATION","location","","false","false","SLOT_SKIP",""
"","5","HSR","What type of help?","ASK_LOCATION","ASK_SERVICE","location","Hsr","true","true","",""
"","","","","","","","","","","",""
